time,week_start,week_end,alerts_per_day,avg_daily_alert_hours,avg_alert_duration_min,alerts_started
2023-01-10T00:00:00+02:00,2023-01-04,2023-01-10,0.286,0.549,115.267,2
2023-01-11T00:00:00+02:00,2023-01-05,2023-01-11,0.143,0.268,112.383,1
2023-01-12T00:00:00+02:00,2023-01-06,2023-01-12,0.143,0.268,112.383,1
2023-01-13T00:00:00+02:00,2023-01-07,2023-01-13,0.0,0.0,,0
2023-01-14T00:00:00+02:00,2023-01-08,2023-01-14,0.286,0.553,116.183,2
2023-01-15T00:00:00+02:00,2023-01-09,2023-01-15,0.286,0.553,116.183,2
2023-01-16T00:00:00+02:00,2023-01-10,2023-01-16,0.286,0.553,116.183,2
2023-01-17T00:00:00+02:00,2023-01-11,2023-01-17,0.286,0.553,116.183,2
2023-01-18T00:00:00+02:00,2023-01-12,2023-01-18,0.286,0.553,116.183,2
2023-01-19T00:00:00+02:00,2023-01-13,2023-01-19,0.429,0.771,107.928,3
2023-01-20T00:00:00+02:00,2023-01-14,2023-01-20,0.571,1.021,107.183,4
2023-01-21T00:00:00+02:00,2023-01-15,2023-01-21,0.286,0.468,98.183,2
2023-01-22T00:00:00+02:00,2023-01-16,2023-01-22,0.286,0.468,98.183,2
2023-01-23T00:00:00+02:00,2023-01-17,2023-01-23,0.286,0.468,98.183,2
2023-01-24T00:00:00+02:00,2023-01-18,2023-01-24,0.429,0.561,78.533,3
2023-01-25T00:00:00+02:00,2023-01-19,2023-01-25,1.0,1.209,72.545,7
2023-01-26T00:00:00+02:00,2023-01-20,2023-01-26,1.143,2.149,112.825,8
2023-01-27T00:00:00+02:00,2023-01-21,2023-01-27,1.0,1.899,113.95,7
2023-01-28T00:00:00+02:00,2023-01-22,2023-01-28,1.0,1.899,113.95,7
2023-01-29T00:00:00+02:00,2023-01-23,2023-01-29,1.0,1.899,113.95,7
2023-01-30T00:00:00+02:00,2023-01-24,2023-01-30,1.0,1.899,113.95,7
2023-01-31T00:00:00+02:00,2023-01-25,2023-01-31,1.286,1.972,92.015,9
2023-02-01T00:00:00+02:00,2023-01-26,2023-02-01,0.714,1.324,111.183,5
2023-02-02T00:00:00+02:00,2023-01-27,2023-02-02,0.429,0.166,23.239,3
2023-02-03T00:00:00+02:00,2023-01-28,2023-02-03,0.714,0.514,43.167,5
2023-02-04T00:00:00+02:00,2023-01-29,2023-02-04,1.0,0.886,53.186,7
2023-02-05T00:00:00+02:00,2023-01-30,2023-02-05,1.0,0.886,53.186,7
2023-02-06T00:00:00+02:00,2023-01-31,2023-02-06,1.0,0.886,53.186,7
2023-02-07T00:00:00+02:00,2023-02-01,2023-02-07,0.571,0.72,75.646,4
2023-02-08T00:00:00+02:00,2023-02-02,2023-02-08,0.714,0.738,61.977,5
2023-02-09T00:00:00+02:00,2023-02-03,2023-02-09,0.714,0.738,61.977,5
2023-02-10T00:00:00+02:00,2023-02-04,2023-02-10,1.143,1.797,100.785,8
2023-02-11T00:00:00+02:00,2023-02-05,2023-02-11,0.857,1.547,108.303,6
2023-02-12T00:00:00+02:00,2023-02-06,2023-02-12,0.857,1.547,108.303,6
2023-02-13T00:00:00+02:00,2023-02-07,2023-02-13,0.857,1.547,108.303,6
2023-02-14T00:00:00+02:00,2023-02-08,2023-02-14,1.0,1.809,108.526,7
2023-02-15T00:00:00+02:00,2023-02-09,2023-02-15,1.0,1.915,114.919,7
2023-02-16T00:00:00+02:00,2023-02-10,2023-02-16,1.286,2.271,105.97,9
2023-02-17T00:00:00+02:00,2023-02-11,2023-02-17,0.857,1.006,61.781,6
2023-02-18T00:00:00+02:00,2023-02-12,2023-02-18,1.0,1.041,62.457,7
2023-02-19T00:00:00+02:00,2023-02-13,2023-02-19,1.143,1.1,57.742,8
2023-02-20T00:00:00+02:00,2023-02-14,2023-02-20,1.286,1.321,61.643,9
2023-02-21T00:00:00+02:00,2023-02-15,2023-02-21,1.143,1.059,55.615,8
2023-02-22T00:00:00+02:00,2023-02-16,2023-02-22,1.143,1.209,63.492,8
2023-02-23T00:00:00+02:00,2023-02-17,2023-02-23,1.0,0.908,54.505,7
2023-02-24T00:00:00+02:00,2023-02-18,2023-02-24,0.714,0.767,64.413,5
2023-02-25T00:00:00+02:00,2023-02-19,2023-02-25,0.857,0.73,51.1,6
2023-02-26T00:00:00+02:00,2023-02-20,2023-02-26,0.857,0.767,101.497,6
2023-02-27T00:00:00+02:00,2023-02-21,2023-02-27,0.857,1.368,95.733,6
2023-02-28T00:00:00+02:00,2023-02-22,2023-02-28,1.143,1.408,84.138,8
2023-03-01T00:00:00+02:00,2023-02-23,2023-03-01,1.286,1.457,68.0,9
2023-03-02T00:00:00+02:00,2023-02-24,2023-03-02,1.286,1.446,67.498,9
2023-03-03T00:00:00+02:00,2023-02-25,2023-03-03,1.429,1.696,71.215,10
2023-03-04T00:00:00+02:00,2023-02-26,2023-03-04,1.143,1.574,82.638,8
2023-03-05T00:00:00+02:00,2023-02-27,2023-03-05,1.0,1.478,47.712,7
2023-03-06T00:00:00+02:00,2023-02-28,2023-03-06,1.143,1.213,63.658,8
2023-03-07T00:00:00+02:00,2023-03-01,2023-03-07,1.286,1.336,53.257,9
2023-03-08T00:00:00+02:00,2023-03-02,2023-03-08,1.0,1.013,60.764,7
2023-03-09T00:00:00+02:00,2023-03-03,2023-03-09,1.143,2.145,112.631,8
2023-03-10T00:00:00+02:00,2023-03-04,2023-03-10,1.286,2.14,99.856,9
2023-03-11T00:00:00+02:00,2023-03-05,2023-03-11,1.286,2.14,99.856,9
2023-03-12T00:00:00+02:00,2023-03-06,2023-03-12,1.286,2.14,99.856,9
2023-03-13T00:00:00+02:00,2023-03-07,2023-03-13,1.286,1.808,84.376,9
2023-03-14T00:00:00+02:00,2023-03-08,2023-03-14,1.571,2.115,80.771,11
2023-03-15T00:00:00+02:00,2023-03-09,2023-03-15,2.0,2.52,75.598,14
2023-03-16T00:00:00+02:00,2023-03-10,2023-03-16,1.857,1.561,50.422,13
2023-03-17T00:00:00+02:00,2023-03-11,2023-03-17,1.714,1.705,68.282,12
2023-03-18T00:00:00+02:00,2023-03-12,2023-03-18,2.0,2.283,68.505,14
2023-03-19T00:00:00+02:00,2023-03-13,2023-03-19,2.0,2.283,68.505,14
2023-03-20T00:00:00+02:00,2023-03-14,2023-03-20,2.0,2.318,69.538,14
2023-03-21T00:00:00+02:00,2023-03-15,2023-03-21,1.286,1.847,86.187,9
2023-03-22T00:00:00+02:00,2023-03-16,2023-03-22,1.143,2.343,123.031,8
2023-03-23T00:00:00+02:00,2023-03-17,2023-03-23,1.286,2.409,122.294,9
2023-03-24T00:00:00+02:00,2023-03-18,2023-03-24,1.143,2.233,104.304,8
2023-03-25T00:00:00+02:00,2023-03-19,2023-03-25,0.857,1.654,115.792,6
2023-03-26T00:00:00+02:00,2023-03-20,2023-03-26,0.857,1.654,115.792,6
2023-03-27T00:00:00+03:00,2023-03-21,2023-03-27,0.714,1.655,146.237,5
2023-03-28T00:00:00+03:00,2023-03-22,2023-03-28,0.714,1.741,146.237,5
2023-03-29T00:00:00+03:00,2023-03-23,2023-03-29,0.429,0.84,117.578,3
2023-03-30T00:00:00+03:00,2023-03-24,2023-03-30,0.429,0.892,105.939,3
2023-03-31T00:00:00+03:00,2023-03-25,2023-03-31,0.429,0.757,105.939,3
2023-04-01T00:00:00+03:00,2023-03-26,2023-04-01,0.429,0.757,105.939,3
2023-04-02T00:00:00+03:00,2023-03-27,2023-04-02,0.429,0.757,105.939,3
2023-04-03T00:00:00+03:00,2023-03-28,2023-04-03,0.286,0.497,86.342,2
2023-04-04T00:00:00+03:00,2023-03-29,2023-04-04,0.429,0.703,98.417,3
2023-04-05T00:00:00+03:00,2023-03-30,2023-04-05,0.429,0.703,98.417,3
2023-04-06T00:00:00+03:00,2023-03-31,2023-04-06,0.143,0.369,122.567,1
2023-04-07T00:00:00+03:00,2023-04-01,2023-04-07,0.286,0.346,72.675,2
2023-04-08T00:00:00+03:00,2023-04-02,2023-04-08,0.286,0.346,72.675,2
2023-04-09T00:00:00+03:00,2023-04-03,2023-04-09,0.286,0.346,72.675,2
2023-04-10T00:00:00+03:00,2023-04-04,2023-04-10,0.286,0.346,72.675,2
2023-04-11T00:00:00+03:00,2023-04-05,2023-04-11,0.143,0.054,22.783,1
2023-04-12T00:00:00+03:00,2023-04-06,2023-04-12,0.143,0.054,22.783,1
2023-04-13T00:00:00+03:00,2023-04-07,2023-04-13,0.286,0.166,34.883,2
2023-04-14T00:00:00+03:00,2023-04-08,2023-04-14,0.143,0.112,46.983,1
2023-04-15T00:00:00+03:00,2023-04-09,2023-04-15,0.143,0.112,46.983,1
2023-04-16T00:00:00+03:00,2023-04-10,2023-04-16,0.143,0.112,46.983,1
2023-04-17T00:00:00+03:00,2023-04-11,2023-04-17,0.143,0.112,46.983,1
2023-04-18T00:00:00+03:00,2023-04-12,2023-04-18,0.143,0.112,46.983,1
2023-04-19T00:00:00+03:00,2023-04-13,2023-04-19,0.286,0.241,50.583,2
2023-04-20T00:00:00+03:00,2023-04-14,2023-04-20,0.143,0.129,54.183,1
2023-04-21T00:00:00+03:00,2023-04-15,2023-04-21,0.571,0.666,69.962,4
2023-04-22T00:00:00+03:00,2023-04-16,2023-04-22,0.571,0.666,69.962,4
2023-04-23T00:00:00+03:00,2023-04-17,2023-04-23,0.571,0.666,69.962,4
2023-04-24T00:00:00+03:00,2023-04-18,2023-04-24,0.571,0.666,69.962,4
2023-04-25T00:00:00+03:00,2023-04-19,2023-04-25,0.571,0.666,69.962,4
2023-04-26T00:00:00+03:00,2023-04-20,2023-04-26,0.429,0.537,75.222,3
2023-04-27T00:00:00+03:00,2023-04-21,2023-04-27,0.429,0.537,75.222,3
2023-04-28T00:00:00+03:00,2023-04-22,2023-04-28,0.286,0.418,87.717,2
2023-04-29T00:00:00+03:00,2023-04-23,2023-04-29,0.286,0.418,87.717,2
2023-04-30T00:00:00+03:00,2023-04-24,2023-04-30,0.286,0.418,87.717,2
2023-05-01T00:00:00+03:00,2023-04-25,2023-05-01,0.429,0.826,115.683,3
2023-05-02T00:00:00+03:00,2023-04-26,2023-05-02,0.429,0.826,115.683,3
2023-05-03T00:00:00+03:00,2023-04-27,2023-05-03,0.857,1.635,114.45,6
2023-05-04T00:00:00+03:00,2023-04-28,2023-05-04,1.143,2.241,117.65,8
2023-05-05T00:00:00+03:00,2023-04-29,2023-05-05,1.0,1.962,117.695,7
2023-05-06T00:00:00+03:00,2023-04-30,2023-05-06,1.143,2.189,123.598,8
2023-05-07T00:00:00+03:00,2023-05-01,2023-05-07,1.286,2.414,133.669,9
2023-05-08T00:00:00+03:00,2023-05-02,2023-05-08,1.286,2.566,119.756,9
2023-05-09T00:00:00+03:00,2023-05-03,2023-05-09,1.429,2.852,119.787,10
2023-05-10T00:00:00+03:00,2023-05-04,2023-05-10,1.0,2.043,122.602,7
2023-05-11T00:00:00+03:00,2023-05-05,2023-05-11,0.714,1.437,120.743,5
2023-05-12T00:00:00+03:00,2023-05-06,2023-05-12,0.571,1.299,136.404,4
2023-05-13T00:00:00+03:00,2023-05-07,2023-05-13,0.714,1.687,130.017,5
2023-05-14T00:00:00+03:00,2023-05-08,2023-05-14,0.714,1.842,116.923,5
2023-05-15T00:00:00+03:00,2023-05-09,2023-05-15,0.714,1.322,111.047,5
2023-05-16T00:00:00+03:00,2023-05-10,2023-05-16,1.0,1.562,95.505,7
2023-05-17T00:00:00+03:00,2023-05-11,2023-05-17,1.143,1.652,86.727,8
2023-05-18T00:00:00+03:00,2023-05-12,2023-05-18,1.429,2.138,89.803,10
2023-05-19T00:00:00+03:00,2023-05-13,2023-05-19,1.571,2.749,104.95,11
2023-05-20T00:00:00+03:00,2023-05-14,2023-05-20,1.429,2.467,102.515,10
2023-05-21T00:00:00+03:00,2023-05-15,2023-05-21,1.286,2.087,97.376,9
2023-05-22T00:00:00+03:00,2023-05-16,2023-05-22,1.429,2.423,101.747,10
2023-05-23T00:00:00+03:00,2023-05-17,2023-05-23,1.0,1.897,112.014,7
2023-05-24T00:00:00+03:00,2023-05-18,2023-05-24,1.0,1.842,136.398,7
2023-05-25T00:00:00+03:00,2023-05-19,2023-05-25,0.714,1.787,150.113,5
2023-05-26T00:00:00+03:00,2023-05-20,2023-05-26,0.714,1.538,129.203,5
2023-05-27T00:00:00+03:00,2023-05-21,2023-05-27,0.571,1.205,126.483,4
2023-05-28T00:00:00+03:00,2023-05-22,2023-05-28,0.714,1.952,163.977,5
2023-05-29T00:00:00+03:00,2023-05-23,2023-05-29,0.857,2.503,175.236,6
2023-05-30T00:00:00+03:00,2023-05-24,2023-05-30,1.0,2.886,173.16,7
2023-05-31T00:00:00+03:00,2023-05-25,2023-05-31,0.857,2.851,169.358,6
2023-06-01T00:00:00+03:00,2023-05-26,2023-06-01,1.286,2.693,125.691,9
2023-06-02T00:00:00+03:00,2023-05-27,2023-06-02,1.429,2.781,116.813,10
2023-06-03T00:00:00+03:00,2023-05-28,2023-06-03,1.429,2.781,116.813,10
2023-06-04T00:00:00+03:00,2023-05-29,2023-06-04,1.429,2.419,101.602,10
2023-06-05T00:00:00+03:00,2023-05-30,2023-06-05,1.0,1.491,89.483,7
2023-06-06T00:00:00+03:00,2023-05-31,2023-06-06,1.0,1.567,94.04,7
2023-06-07T00:00:00+03:00,2023-06-01,2023-06-07,1.143,1.65,86.612,8
2023-06-08T00:00:00+03:00,2023-06-02,2023-06-08,0.857,1.493,104.508,6
2023-06-09T00:00:00+03:00,2023-06-03,2023-06-09,0.714,1.566,131.573,5
2023-06-10T00:00:00+03:00,2023-06-04,2023-06-10,0.857,1.662,116.328,6
2023-06-11T00:00:00+03:00,2023-06-05,2023-06-11,0.857,1.318,92.231,6
2023-06-12T00:00:00+03:00,2023-06-06,2023-06-12,0.857,1.318,92.231,6
2023-06-13T00:00:00+03:00,2023-06-07,2023-06-13,1.0,1.292,77.536,7
2023-06-14T00:00:00+03:00,2023-06-08,2023-06-14,1.143,1.311,69.579,8
2023-06-15T00:00:00+03:00,2023-06-09,2023-06-15,1.429,1.616,67.875,10
2023-06-16T00:00:00+03:00,2023-06-10,2023-06-16,1.429,1.263,53.057,10
2023-06-17T00:00:00+03:00,2023-06-11,2023-06-17,1.286,1.168,54.496,9
2023-06-18T00:00:00+03:00,2023-06-12,2023-06-18,1.143,1.127,59.152,8
2023-06-19T00:00:00+03:00,2023-06-13,2023-06-19,1.143,1.127,59.152,8
2023-06-20T00:00:00+03:00,2023-06-14,2023-06-20,1.0,1.211,72.664,7
2023-06-21T00:00:00+03:00,2023-06-15,2023-06-21,0.714,1.11,92.03,5
2023-06-22T00:00:00+03:00,2023-06-16,2023-06-22,0.429,0.836,117.022,3
2023-06-23T00:00:00+03:00,2023-06-17,2023-06-23,0.714,1.061,89.123,5
2023-06-24T00:00:00+03:00,2023-06-18,2023-06-24,1.0,1.447,86.805,7
2023-06-25T00:00:00+03:00,2023-06-19,2023-06-25,1.143,1.557,81.729,8
2023-06-26T00:00:00+03:00,2023-06-20,2023-06-26,1.143,1.557,81.729,8
2023-06-27T00:00:00+03:00,2023-06-21,2023-06-27,1.0,1.039,62.348,7
2023-06-28T00:00:00+03:00,2023-06-22,2023-06-28,1.0,1.039,62.348,7
2023-06-29T00:00:00+03:00,2023-06-23,2023-06-29,0.857,0.891,62.364,6
2023-06-30T00:00:00+03:00,2023-06-24,2023-06-30,0.429,0.496,69.406,3
2023-07-01T00:00:00+03:00,2023-06-25,2023-07-01,0.143,0.11,46.2,1
2023-07-02T00:00:00+03:00,2023-06-26,2023-07-02,0.286,0.241,50.7,2
2023-07-03T00:00:00+03:00,2023-06-27,2023-07-03,0.286,0.241,50.7,2
2023-07-04T00:00:00+03:00,2023-06-28,2023-07-04,0.286,0.241,50.7,2
2023-07-05T00:00:00+03:00,2023-06-29,2023-07-05,0.286,0.241,50.7,2
2023-07-06T00:00:00+03:00,2023-06-30,2023-07-06,0.429,0.498,69.678,3
2023-07-07T00:00:00+03:00,2023-07-01,2023-07-07,0.571,0.584,61.271,4
2023-07-08T00:00:00+03:00,2023-07-02,2023-07-08,0.571,0.584,61.271,4
2023-07-09T00:00:00+03:00,2023-07-03,2023-07-09,0.286,0.342,71.842,2
2023-07-10T00:00:00+03:00,2023-07-04,2023-07-10,0.286,0.342,71.842,2
2023-07-11T00:00:00+03:00,2023-07-05,2023-07-11,0.714,0.595,50.02,5
2023-07-12T00:00:00+03:00,2023-07-06,2023-07-12,0.857,0.908,63.544,6
2023-07-13T00:00:00+03:00,2023-07-07,2023-07-13,0.857,1.069,74.853,6
2023-07-14T00:00:00+03:00,2023-07-08,2023-07-14,0.857,1.058,74.033,6
2023-07-15T00:00:00+03:00,2023-07-09,2023-07-15,0.857,1.058,74.033,6
2023-07-16T00:00:00+03:00,2023-07-10,2023-07-16,1.0,1.08,64.819,7
2023-07-17T00:00:00+03:00,2023-07-11,2023-07-17,1.143,1.115,58.527,8
2023-07-18T00:00:00+03:00,2023-07-12,2023-07-18,0.714,0.861,72.36,5
2023-07-19T00:00:00+03:00,2023-07-13,2023-07-19,0.857,0.802,56.158,6
2023-07-20T00:00:00+03:00,2023-07-14,2023-07-20,1.0,0.471,28.245,7
2023-07-21T00:00:00+03:00,2023-07-15,2023-07-21,1.0,0.596,35.788,7
2023-07-22T00:00:00+03:00,2023-07-16,2023-07-22,1.0,0.596,35.788,7
2023-07-23T00:00:00+03:00,2023-07-17,2023-07-23,0.857,0.574,40.164,6
2023-07-24T00:00:00+03:00,2023-07-18,2023-07-24,0.714,0.539,45.3,5
2023-07-25T00:00:00+03:00,2023-07-19,2023-07-25,0.857,0.977,68.422,6
2023-07-26T00:00:00+03:00,2023-07-20,2023-07-26,0.857,1.262,88.328,6
2023-07-27T00:00:00+03:00,2023-07-21,2023-07-27,0.571,1.176,123.429,4
2023-07-28T00:00:00+03:00,2023-07-22,2023-07-28,0.714,1.065,89.447,5
2023-07-29T00:00:00+03:00,2023-07-23,2023-07-29,0.714,1.065,89.447,5
2023-07-30T00:00:00+03:00,2023-07-24,2023-07-30,0.714,1.065,89.447,5
2023-07-31T00:00:00+03:00,2023-07-25,2023-07-31,0.857,1.168,81.767,6
2023-08-01T00:00:00+03:00,2023-07-26,2023-08-01,1.286,0.928,43.319,9
2023-08-02T00:00:00+03:00,2023-07-27,2023-08-02,1.429,0.676,28.387,10
2023-08-03T00:00:00+03:00,2023-07-28,2023-08-03,1.571,1.106,42.232,11
2023-08-04T00:00:00+03:00,2023-07-29,2023-08-04,1.429,1.12,47.028,10
2023-08-05T00:00:00+03:00,2023-07-30,2023-08-05,1.857,1.485,47.986,13
2023-08-06T00:00:00+03:00,2023-07-31,2023-08-06,2.0,1.569,47.065,14
2023-08-07T00:00:00+03:00,2023-08-01,2023-08-07,1.857,1.466,47.35,13
2023-08-08T00:00:00+03:00,2023-08-02,2023-08-08,1.429,1.346,56.523,10
2023-08-09T00:00:00+03:00,2023-08-03,2023-08-09,1.571,1.348,51.48,11
2023-08-10T00:00:00+03:00,2023-08-04,2023-08-10,1.714,1.117,39.096,12
2023-08-11T00:00:00+03:00,2023-08-05,2023-08-11,1.714,1.124,39.333,12
2023-08-12T00:00:00+03:00,2023-08-06,2023-08-12,1.286,0.758,35.385,9
2023-08-13T00:00:00+03:00,2023-08-07,2023-08-13,1.143,0.675,35.421,8
2023-08-14T00:00:00+03:00,2023-08-08,2023-08-14,1.286,0.749,34.967,9
2023-08-15T00:00:00+03:00,2023-08-09,2023-08-15,1.571,1.285,49.08,11
2023-08-16T00:00:00+03:00,2023-08-10,2023-08-16,1.0,0.998,59.869,7
2023-08-17T00:00:00+03:00,2023-08-11,2023-08-17,1.286,1.415,66.041,9
2023-08-18T00:00:00+03:00,2023-08-12,2023-08-18,1.286,1.344,62.713,9
2023-08-19T00:00:00+03:00,2023-08-13,2023-08-19,1.286,1.344,62.713,9
2023-08-20T00:00:00+03:00,2023-08-14,2023-08-20,1.286,1.344,62.713,9
2023-08-21T00:00:00+03:00,2023-08-15,2023-08-21,1.286,1.332,62.159,9
2023-08-22T00:00:00+03:00,2023-08-16,2023-08-22,1.0,0.794,47.643,7
2023-08-23T00:00:00+03:00,2023-08-17,2023-08-23,1.143,0.969,50.862,8
2023-08-24T00:00:00+03:00,2023-08-18,2023-08-24,0.714,0.49,41.193,5
2023-08-25T00:00:00+03:00,2023-08-19,2023-08-25,1.429,0.819,34.412,10
2023-08-26T00:00:00+03:00,2023-08-20,2023-08-26,1.571,0.876,33.436,11
2023-08-27T00:00:00+03:00,2023-08-21,2023-08-27,1.714,1.285,44.968,12
2023-08-28T00:00:00+03:00,2023-08-22,2023-08-28,1.714,1.279,44.76,12
2023-08-29T00:00:00+03:00,2023-08-23,2023-08-29,1.571,1.202,45.898,11
2023-08-30T00:00:00+03:00,2023-08-24,2023-08-30,1.714,1.46,51.094,12
2023-08-31T00:00:00+03:00,2023-08-25,2023-08-31,1.571,1.322,50.476,11
2023-09-01T00:00:00+03:00,2023-08-26,2023-09-01,0.857,1.086,76.006,6
2023-09-02T00:00:00+03:00,2023-08-27,2023-09-02,0.714,1.029,86.47,5
2023-09-03T00:00:00+03:00,2023-08-28,2023-09-03,0.571,0.62,65.133,4
2023-09-04T00:00:00+03:00,2023-08-29,2023-09-04,0.571,0.662,69.479,4
2023-09-05T00:00:00+03:00,2023-08-30,2023-09-05,0.571,0.662,69.479,4
2023-09-06T00:00:00+03:00,2023-08-31,2023-09-06,0.429,0.501,70.189,3
2023-09-07T00:00:00+03:00,2023-09-01,2023-09-07,0.571,0.631,66.292,4
2023-09-08T00:00:00+03:00,2023-09-02,2023-09-08,0.571,0.549,57.663,4
2023-09-09T00:00:00+03:00,2023-09-03,2023-09-09,0.571,0.549,57.663,4
2023-09-10T00:00:00+03:00,2023-09-04,2023-09-10,0.714,0.819,68.793,5
2023-09-11T00:00:00+03:00,2023-09-05,2023-09-11,0.571,0.721,75.683,4
2023-09-12T00:00:00+03:00,2023-09-06,2023-09-12,0.571,0.721,75.683,4
2023-09-13T00:00:00+03:00,2023-09-07,2023-09-13,0.429,0.449,62.811,3
2023-09-14T00:00:00+03:00,2023-09-08,2023-09-14,0.286,0.319,66.917,2
2023-09-15T00:00:00+03:00,2023-09-09,2023-09-15,0.143,0.27,113.317,1
2023-09-16T00:00:00+03:00,2023-09-10,2023-09-16,0.286,0.348,73.075,2
2023-09-17T00:00:00+03:00,2023-09-11,2023-09-17,0.286,0.388,81.542,2
2023-09-18T00:00:00+03:00,2023-09-12,2023-09-18,0.571,0.753,79.079,4
2023-09-19T00:00:00+03:00,2023-09-13,2023-09-19,0.571,0.753,79.079,4
2023-09-20T00:00:00+03:00,2023-09-14,2023-09-20,0.714,1.021,85.78,5
2023-09-21T00:00:00+03:00,2023-09-15,2023-09-21,1.0,1.457,87.433,7
2023-09-22T00:00:00+03:00,2023-09-16,2023-09-22,1.0,1.457,87.433,7
2023-09-23T00:00:00+03:00,2023-09-17,2023-09-23,0.857,1.379,96.533,6
2023-09-24T00:00:00+03:00,2023-09-18,2023-09-24,0.714,1.069,89.79,5
2023-09-25T00:00:00+03:00,2023-09-19,2023-09-25,0.571,0.835,87.654,4
2023-09-26T00:00:00+03:00,2023-09-20,2023-09-26,0.857,0.957,66.969,6
2023-09-27T00:00:00+03:00,2023-09-21,2023-09-27,0.714,0.689,57.847,5
2023-09-28T00:00:00+03:00,2023-09-22,2023-09-28,0.429,0.253,35.367,3
2023-09-29T00:00:00+03:00,2023-09-23,2023-09-29,0.571,0.406,42.608,4
2023-09-30T00:00:00+03:00,2023-09-24,2023-09-30,0.571,0.406,42.608,4
2023-10-01T00:00:00+03:00,2023-09-25,2023-10-01,0.571,0.406,42.608,4
2023-10-02T00:00:00+03:00,2023-09-26,2023-10-02,0.571,0.373,39.158,4
2023-10-03T00:00:00+03:00,2023-09-27,2023-10-03,0.286,0.251,52.717,2
2023-10-04T00:00:00+03:00,2023-09-28,2023-10-04,0.286,0.251,52.717,2
2023-10-05T00:00:00+03:00,2023-09-29,2023-10-05,0.286,0.251,52.717,2
2023-10-06T00:00:00+03:00,2023-09-30,2023-10-06,0.143,0.098,41.1,1
2023-10-07T00:00:00+03:00,2023-10-01,2023-10-07,0.143,0.098,41.1,1
2023-10-08T00:00:00+03:00,2023-10-02,2023-10-08,0.143,0.098,41.1,1
2023-10-09T00:00:00+03:00,2023-10-03,2023-10-09,0.0,0.0,,0
2023-10-10T00:00:00+03:00,2023-10-04,2023-10-10,0.0,0.0,,0
2023-10-11T00:00:00+03:00,2023-10-05,2023-10-11,0.0,0.0,,0
2023-10-12T00:00:00+03:00,2023-10-06,2023-10-12,0.0,0.0,,0
2023-10-13T00:00:00+03:00,2023-10-07,2023-10-13,0.0,0.0,,0
2023-10-14T00:00:00+03:00,2023-10-08,2023-10-14,0.0,0.0,,0
2023-10-15T00:00:00+03:00,2023-10-09,2023-10-15,0.0,0.0,,0
2023-10-16T00:00:00+03:00,2023-10-10,2023-10-16,0.0,0.0,,0
2023-10-17T00:00:00+03:00,2023-10-11,2023-10-17,0.143,0.166,69.583,1
2023-10-18T00:00:00+03:00,2023-10-12,2023-10-18,0.143,0.166,69.583,1
2023-10-19T00:00:00+03:00,2023-10-13,2023-10-19,0.143,0.166,69.583,1
2023-10-20T00:00:00+03:00,2023-10-14,2023-10-20,0.143,0.166,69.583,1
2023-10-21T00:00:00+03:00,2023-10-15,2023-10-21,0.143,0.166,69.583,1
2023-10-22T00:00:00+03:00,2023-10-16,2023-10-22,0.286,0.282,59.133,2
2023-10-23T00:00:00+03:00,2023-10-17,2023-10-23,0.286,0.282,59.133,2
2023-10-24T00:00:00+03:00,2023-10-18,2023-10-24,0.143,0.116,48.683,1
2023-10-25T00:00:00+03:00,2023-10-19,2023-10-25,0.143,0.116,48.683,1
2023-10-26T00:00:00+03:00,2023-10-20,2023-10-26,0.143,0.116,48.683,1
2023-10-27T00:00:00+03:00,2023-10-21,2023-10-27,0.143,0.116,48.683,1
2023-10-28T00:00:00+03:00,2023-10-22,2023-10-28,0.286,0.406,85.342,2
2023-10-29T00:00:00+03:00,2023-10-23,2023-10-29,0.143,0.29,122.0,1
2023-10-30T00:00:00+02:00,2023-10-24,2023-10-30,0.143,0.29,122.0,1
2023-10-31T00:00:00+02:00,2023-10-25,2023-10-31,0.429,0.413,57.8,3
2023-11-01T00:00:00+02:00,2023-10-26,2023-11-01,0.429,0.413,57.8,3
2023-11-02T00:00:00+02:00,2023-10-27,2023-11-02,0.429,0.413,57.8,3
2023-11-03T00:00:00+02:00,2023-10-28,2023-11-03,0.429,0.413,57.8,3
2023-11-04T00:00:00+02:00,2023-10-29,2023-11-04,0.429,0.481,67.278,3
2023-11-05T00:00:00+02:00,2023-10-30,2023-11-05,0.429,0.481,67.278,3
2023-11-06T00:00:00+02:00,2023-10-31,2023-11-06,0.571,0.687,72.162,4
2023-11-07T00:00:00+02:00,2023-11-01,2023-11-07,0.286,0.565,118.625,2
2023-11-08T00:00:00+02:00,2023-11-02,2023-11-08,0.429,0.659,92.283,3
2023-11-09T00:00:00+02:00,2023-11-03,2023-11-09,0.429,0.659,92.283,3
2023-11-10T00:00:00+02:00,2023-11-04,2023-11-10,0.714,1.345,112.94,5
2023-11-11T00:00:00+02:00,2023-11-05,2023-11-11,0.857,1.647,115.297,6
2023-11-12T00:00:00+02:00,2023-11-06,2023-11-12,0.857,1.647,115.297,6
2023-11-13T00:00:00+02:00,2023-11-07,2023-11-13,0.857,1.468,102.747,6
2023-11-14T00:00:00+02:00,2023-11-08,2023-11-14,1.0,1.857,111.412,7
2023-11-15T00:00:00+02:00,2023-11-09,2023-11-15,1.143,2.108,110.677,8
